filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/DWT_NEW/MVP/New_MVP_062.wav,-552.6478881835938,-24.762792587280273,6.6610188484191895,-9.671989440917969,-0.6151120066642761,-0.535807192325592,0.5805928111076355,0.11272024363279343,0.9937370419502258,4.216820240020752,-0.9003220200538635,-2.2352044582366943,-0.5044724941253662,1.9715983867645264,-0.8889898061752319,2.4671831130981445,-4.275956153869629,2.0425024032592773,0.02902449294924736,-3.8974790573120117,-0.13404682278633118,-0.1687823385000229,0.9802528619766235,-2.276719093322754,-0.5229928493499756,2.704850196838379,3.6508240699768066,3.0732672214508057,2.049560308456421,-1.0203654766082764,2.1621954441070557,-0.6403577923774719,0.5901824831962585,2.0191688537597656,-0.9326356649398804,0.48822104930877686,-0.3762679994106293,2.572019338607788,-0.008294811472296715,-1.791154384613037,0.3702864944934845,0.3454703092575073,0.39204585552215576,0.5390088558197021,0.5194864273071289,0.505300760269165,0.5429788827896118,0.6656875014305115,0.8970956802368164,0.7810719013214111,0.7465860843658447,0.606279730796814,0.0005408588913269341,0.00046832964289933443,0.0005986773758195341,0.0006028431816957891,0.0005839440273120999,0.0006083457847125828,0.0005379471112973988,0.0005391549202613533,0.0005380515358410776,0.0005699075409211218,0.0005203551263548434,0.000454905180959031,0.0004241654823999852,0.00038312558899633586,0.0003287471190560609,0.00025889926473610103,0.000235942323342897,0.00022644341515842825,0.0002073922660201788,0.00022812437964603305,0.00026402276125736535,0.000290100637357682,0.0003058018919546157,0.00032111251493915915,0.00036403900594450533,0.0003809915215242654,0.000390835280995816,0.00038218300323933363,0.0003957577282562852,0.00038462437805719674,0.00034496045554988086,0.00026928773149847984,0.0002133417292498052,0.00019589131989050657,0.00022037103190086782,0.00022507092216983438,0.00020143749134149402,0.00021410039335023612,0.00020417994528543204,0.00011903532140422612,0.0001478579652030021,0.00021776900393888354,0.0002386078267591074,0.00024077553825918585,0.0002463850541971624,0.00022266314772423357,0.00021462826407514513,0.00016251370834652334,0.00012597579916473478,0.00021735965856350958,0.00025839207228273153,0.00018545724742580205,0.00011761029600165784,0.00015770654135849327,0.00015430874191224575,0.00014834763715043664,0.0002164786565117538,0.00018061404989566654,0.00025546253891661763,0.00022426834038924426,MVP
../data/DWT_NEW/MVP/New_MVP_109.wav,-503.10382080078125,-47.87554168701172,13.867696762084961,2.468153953552246,-5.001141548156738,0.17814941704273224,-1.6343319416046143,4.047395706176758,1.4113374948501587,1.4623191356658936,-2.2823824882507324,1.1238977909088135,0.3235307037830353,-0.5733556151390076,0.304023802280426,0.009358739480376244,-1.8259871006011963,0.9946767687797546,-1.4828635454177856,0.038788460195064545,0.6956106424331665,-0.49049893021583557,-1.6958646774291992,0.7943161725997925,4.249902248382568,0.7950111031532288,0.30845731496810913,-0.6765984296798706,-0.7073799967765808,-0.47933897376060486,-0.4156084954738617,0.8860697746276855,1.169022560119629,-0.10415484756231308,-1.9433923959732056,-0.9107871055603027,0.731987476348877,0.848425030708313,-0.20239606499671936,-1.4991841316223145,0.3895421326160431,0.40774208307266235,0.4490286409854889,0.5184481143951416,0.6732787489891052,0.7473449110984802,0.7000250220298767,0.7491545677185059,0.8063166737556458,0.7855618596076965,0.7630048990249634,0.6365982294082642,0.0005727002280764282,0.0005827209679409862,0.0004932835581712425,0.0005291830166243017,0.0004354633274488151,0.00045091978972777724,0.00042219055467285216,0.00039174110861495137,0.00036884649307467043,0.00035209819907322526,0.0003038336872123182,0.00038922062958590686,0.0004797206784132868,0.0005412666359916329,0.0005149641074240208,0.0003888761275447905,0.0002542310976423323,0.0002943741565104574,0.00035484490217640996,0.0004070419818162918,0.00043918806477449834,0.0003974640858359635,0.00030439009424299,0.00023165946186054498,0.00033141259336844087,0.00038106637657620013,0.00033395126229152083,0.00029063253896310925,0.00032833992736414075,0.00036663858918473125,0.00036070385249331594,0.00036032916978001595,0.0003292352776043117,0.0003353786014486104,0.00038996036164462566,0.00031237106304615736,0.00028252872289158404,0.00028259141254238784,0.00027876830426976085,0.00026666937628760934,0.0003750859177671373,0.00033988861832767725,0.00025552036822773516,0.0002710043918341398,0.0003460545267444104,0.0002982410660479218,0.00025338036357425153,0.0003351390187162906,0.00028034724527969956,0.0003114196006208658,0.00033316624467261136,0.00024571866379119456,0.00022648418962489814,0.00020618931739591062,0.00027126536588184536,0.00026069534942507744,0.00025512295542284846,0.00031663005938753486,0.00023936356592457741,0.00026224786415696144,MVP
../data/DWT_NEW/MVP/New_MVP_009.wav,-577.2238159179688,-14.334010124206543,3.5379366874694824,-9.484182357788086,3.554724931716919,5.2861762046813965,-2.943626880645752,-0.9358725547790527,-2.84552001953125,2.441005229949951,2.5407156944274902,-1.4580451250076294,-1.6359970569610596,0.10714805126190186,0.3049280345439911,1.7170860767364502,0.08031101524829865,-1.5172958374023438,-3.5044162273406982,0.5306369662284851,0.9135400652885437,1.7721866369247437,3.5727546215057373,0.45409947633743286,1.801073431968689,-1.0954514741897583,-0.6733776926994324,1.3964422941207886,4.051904201507568,4.142079830169678,-1.2477046251296997,0.3161754608154297,-1.1489912271499634,-3.6763672828674316,4.112543106079102,0.6268969178199768,1.3843601942062378,-0.19610340893268585,-1.346351981163025,1.923744559288025,0.3872251808643341,0.42935967445373535,0.39362242817878723,0.5179691314697266,0.6554055213928223,0.5445334911346436,0.5832567811012268,0.669188916683197,0.7139412760734558,0.6927121877670288,0.7145005464553833,0.6792258024215698,0.0004210188053548336,0.0004638243408408016,0.0004240577109158039,0.00042597041465342045,0.00047417436144314706,0.0004086627159267664,0.00041216128738597035,0.00036109736538492143,0.0003658119239844382,0.000323525135172531,0.00033426820300519466,0.0003003907622769475,0.0003195265890099108,0.00029574643122032285,0.0002973059599753469,0.0002858918742276728,0.00027137502911500633,0.0002663092454895377,0.00028010294772684574,0.00027769411099143326,0.00023215162218548357,0.0002302157663507387,0.00022546446416527033,0.00020614413369912654,0.0002132462541339919,0.00022580160293728113,0.00023234516265802085,0.00025710155023261905,0.00027329116710461676,0.0002961179125122726,0.0003183105727657676,0.00030789419542998075,0.0002542510919738561,0.000192401566891931,0.00020762944768648595,0.0002465363359078765,0.00024734949693083763,0.0002319397171959281,0.00025462446501478553,0.00020082338596694171,0.00012265345139894634,0.00015297521895263344,0.00018543712212704122,0.0002634842530824244,0.000290545605821535,0.00025624773115850985,0.0001623951393412426,0.00017980758275371045,0.00012446830805856735,0.00013355725968722254,0.00017795685562305152,0.00018682508380152285,0.00018651924619916826,0.00017752827261574566,0.0001358014123979956,0.00019138571224175394,0.0001915391767397523,0.00023461584351025522,0.00032224017195403576,0.00037172934389673173,MVP
../data/DWT_NEW/MVP/New_MVP_177.wav,-462.62872314453125,-43.32646560668945,14.826481819152832,-6.305890083312988,4.156930446624756,-2.3031165599823,-1.0574344396591187,2.048922061920166,-0.0002679318131413311,2.1578195095062256,-0.6704204678535461,-1.0012799501419067,0.6132949590682983,-0.642119288444519,0.9698554873466492,1.925788164138794,-1.6135507822036743,0.5228465795516968,-1.1525509357452393,-0.505358099937439,-0.7990520000457764,1.223645567893982,0.7287719249725342,-0.2002027928829193,0.842199981212616,-0.20009103417396545,0.1341795027256012,-1.5595883131027222,-0.5117795467376709,-1.1364644765853882,-0.07884453237056732,0.35432273149490356,0.08837306499481201,1.0830140113830566,-0.3152301609516144,-0.6945238709449768,1.0840200185775757,-0.1726844608783722,-0.5655517578125,0.38120657205581665,0.42972078919410706,0.2172895222902298,0.2668766677379608,0.3184089660644531,0.4201829433441162,0.5597804188728333,0.5810146331787109,0.6149444580078125,0.8029487729072571,0.9104729890823364,0.9082258343696594,0.8314342498779297,0.0004906977992504835,0.000518323271535337,0.0005848048022016883,0.0007267919136211276,0.0006240129005163908,0.0005001940880902112,0.0004673088842537254,0.00042106566252186894,0.00047927358536981046,0.0006215424509719014,0.0005617759888991714,0.0005328034749254584,0.0005034927162341774,0.0005577042466029525,0.00053120352094993,0.0006531787803396583,0.0005730355624109507,0.0005384180112741888,0.0005463435081765056,0.0005460903630591929,0.0005585828912444413,0.0006093302508816123,0.0006085659260861576,0.0006174120353534818,0.0005227728979662061,0.00042766775004565716,0.000421994918724522,0.0004999884986318648,0.0005420002853497863,0.0004872671270277351,0.00045936377136968076,0.0003880343574564904,0.0004523557727225125,0.0005151511868461967,0.00046363583533093333,0.0004414479190018028,0.0004412533307913691,0.00036988884676247835,0.0004896017489954829,0.00046066398499533534,0.00042061455314978957,0.00039333043969236314,0.0004078541824128479,0.0005435037892311811,0.0005262679187580943,0.0004820339963771403,0.00041268515633419156,0.00042728130938485265,0.00041471648728474975,0.00045433983905240893,0.0006340268882922828,0.000636405311524868,0.0005225352360866964,0.0004180924443062395,0.0004664763400796801,0.000413758447393775,0.00033070408971980214,0.00038920383667573333,0.00041294805123470724,0.0003993611899204552,MVP
../data/DWT_NEW/MVP/New_MVP_069.wav,-586.9181518554688,-19.930727005004883,3.176896810531616,-4.810571670532227,-2.046226978302002,1.6400169134140015,4.417092800140381,1.896915078163147,-2.5444276332855225,3.0072731971740723,-0.9163240790367126,-3.6002981662750244,-1.7731614112854004,0.12025006115436554,0.7775506973266602,0.23174729943275452,0.1743316501379013,0.25810396671295166,1.7748030424118042,-1.1818355321884155,-1.1750050783157349,-2.373840808868408,-3.100188970565796,0.0055478839203715324,1.995803952217102,1.0933917760849,-0.9194468855857849,0.49078693985939026,-2.503525733947754,1.280664324760437,1.7843971252441406,1.1626609563827515,1.894443392753601,-0.5013329982757568,0.815952479839325,-1.3766586780548096,-0.08519554883241653,-0.5261843204498291,-1.1970264911651611,1.2955536842346191,0.3464984893798828,0.37697842717170715,0.39079749584198,0.4950161278247833,0.476008802652359,0.4966321289539337,0.7184111475944519,0.688154935836792,0.6404103636741638,0.6963303089141846,0.766714334487915,0.654851496219635,0.00030326523119583726,0.000314780481858179,0.00024496481637470424,0.0002638376026879996,0.00030613105627708137,0.00028607415151782334,0.00022864682250656188,0.00021103206381667405,0.0002172947715735063,0.00022884532518219203,0.0002492624334990978,0.00025073534925468266,0.00023089078604243696,0.0002688799286261201,0.00025422617909498513,0.00022197583166416734,0.00019774059182964265,0.00021101349557284266,0.00021814006322529167,0.0001855610025813803,0.0001895513996714726,0.00023557008535135537,0.0002447703736834228,0.0002729882544372231,0.0002898754319176078,0.00027054979000240564,0.00026915009948424995,0.00023038164363242686,0.00020261929603293538,0.0002048827154794708,0.00021797054796479642,0.00022035985602997243,0.00020573283836711198,0.0002023869164986536,0.0001845717488322407,0.0001346718636341393,0.00017382329679094255,0.00023538361710961908,0.000239530170802027,0.00024293811293318868,0.00026590589550323784,0.000247589050559327,0.0001892696600407362,0.00016025367949623615,0.00017679248412605375,0.00023081446124706417,0.00026494593475945294,0.00025760525022633374,0.000245122064370662,0.00024047143233474344,0.00027635908918455243,0.0002474402717780322,0.0002542677102610469,0.0002761812647804618,0.0002772041771095246,0.00029165149317122996,0.00024362442491110414,0.0002257070882478729,0.0002670728135854006,0.00026015672483481467,MVP
../data/DWT_NEW/MVP/New_MVP_187.wav,-404.2576904296875,-74.71446990966797,15.118380546569824,4.029006481170654,-4.795522212982178,-1.7651629447937012,0.9448136687278748,2.990583658218384,-0.10757346451282501,3.7562949657440186,-3.466736078262329,1.6313717365264893,2.080626964569092,-4.0787553787231445,-0.27254319190979004,-1.2908613681793213,-0.5270363092422485,4.1854248046875,-0.48670494556427,1.1678063869476318,-0.8153680562973022,-1.957636833190918,-1.2327250242233276,2.2351348400115967,1.944047212600708,0.09478902816772461,-1.838497281074524,-0.022163836285471916,0.38823527097702026,0.35469427704811096,-1.0798556804656982,0.88555908203125,-0.8491024971008301,0.37272918224334717,-1.0935384035110474,-0.450068861246109,0.6041563749313354,0.5282500982284546,1.3059725761413574,1.7405874729156494,0.297763466835022,0.2575379014015198,0.3363966941833496,0.46937698125839233,0.7121090292930603,0.7699711918830872,0.780372142791748,0.7969813942909241,0.8212486505508423,0.919525146484375,0.9026573300361633,0.6220924854278564,0.0007137736538425088,0.0007858984754420817,0.000756447552703321,0.0006074818084016442,0.0004462768556550145,0.0004377765581011772,0.0006769991014152765,0.0008011822937987745,0.0006586727104149759,0.0005014180205762386,0.0005860697710886598,0.0006724489503540099,0.0005558159318752587,0.0006987202214077115,0.0006821806891821325,0.0006490060477517545,0.0007420970941893756,0.0005422669346444309,0.0005896918592043221,0.0005870570312254131,0.0004930556751787663,0.0006174246082082391,0.0006504508201032877,0.0006273210165090859,0.0007512799347750843,0.0006630251300521195,0.0005762086948379874,0.0006150222034193575,0.0005805413820780814,0.0005874689668416977,0.0004969412693753839,0.0005617356509901583,0.000626314606051892,0.0005591398221440613,0.0005800137878395617,0.0005979827838018537,0.0005981780122965574,0.0006221083458513021,0.0006212042062543333,0.0005320951458998024,0.0005728203104808927,0.0006028529023751616,0.000641607737634331,0.000577858358155936,0.0005391395534388721,0.0004847906529903412,0.0005120333516970277,0.0005936502711847425,0.0005364501848816872,0.0006099817692302167,0.0006672571180388331,0.0006511012907139957,0.0005896622897125781,0.0005720968474633992,0.0006502867909148335,0.0008413888863287866,0.0009388570324517787,0.0008618597057648003,0.0006777577218599617,0.0006902027525939047,MVP
../data/DWT_NEW/MVP/New_MVP_028.wav,-592.8629150390625,-15.280073165893555,10.924087524414062,-3.6944150924682617,4.567526340484619,-0.2325586974620819,-1.8525307178497314,2.9639337062835693,1.4618574380874634,3.2694029808044434,-2.565375804901123,-3.0328662395477295,-2.5063798427581787,-3.3099873065948486,-0.5903681516647339,2.399249315261841,1.6144495010375977,0.3091471195220947,-4.401777267456055,3.6355624198913574,-0.15443295240402222,0.27473849058151245,-0.7337428331375122,0.031494200229644775,-3.19884991645813,0.1630672961473465,-0.8770222663879395,0.7199011445045471,-0.05044838413596153,1.3086268901824951,0.7706955671310425,0.4914326071739197,-2.6641931533813477,0.27747222781181335,-0.7797572016716003,-2.843165874481201,-1.1251336336135864,0.039176326245069504,2.262319326400757,0.21761569380760193,0.5161751508712769,0.39907360076904297,0.4525299668312073,0.5088196396827698,0.6759763956069946,0.711854100227356,0.6663657426834106,0.7046743631362915,0.6832875609397888,0.8423272967338562,0.9040082097053528,0.7574633359909058,0.00032270909287035465,0.0003771125921048224,0.0003912039683200419,0.0002941671118605882,0.0003611167485360056,0.0003811925125773996,0.00033966818591579795,0.00040597061160951853,0.0003909096703864634,0.0004214612126816064,0.00041942435200326145,0.00046354648657143116,0.0004610534233506769,0.00047249370254576206,0.0005007690633647144,0.0004918422782793641,0.00046856957487761974,0.00047820681356824934,0.0004400298639666289,0.0003901145828422159,0.0003611307474784553,0.0003120436449535191,0.0002726250677369535,0.0002664285711944103,0.0003092483675573021,0.00033517886186018586,0.0003585524973459542,0.0003310804022476077,0.0003026245394721627,0.00029971549520269036,0.0003023410972673446,0.0002829853037837893,0.00024070122162811458,0.0002456915099173784,0.0002649939269758761,0.0002566354814916849,0.00022751775395590812,0.0001943811948876828,0.0001764669723343104,0.00016797869466245174,0.00017709106032270938,0.0001653454382903874,0.00021360794198699296,0.00024037744151428342,0.00024511467199772596,0.000193873027455993,0.00020391443104017526,0.0001671910285949707,0.00013187296281103045,0.0001586719590704888,0.00019783704192377627,0.00014168123016133904,0.0001514972245786339,0.00014675164129585028,0.00014295836444944143,0.00015422778960783035,0.00023809091362636536,0.0001909204584080726,0.00014727927919011563,0.00019061379134655,MVP
../data/DWT_NEW/MVP/New_MVP_007.wav,-610.196533203125,-14.089849472045898,10.622467041015625,-0.4944736361503601,-1.482550024986267,1.1121289730072021,-0.793190598487854,2.6567904949188232,3.5002899169921875,0.37770789861679077,-0.10064458847045898,-1.4019196033477783,-0.697544276714325,1.4485985040664673,3.411614179611206,2.2525951862335205,0.7878924012184143,1.1282002925872803,-2.5885303020477295,0.8076363801956177,0.13422377407550812,-1.788068175315857,-1.9226192235946655,0.4496958255767822,-0.08235733211040497,0.46296992897987366,-1.3421425819396973,1.4352222681045532,1.4957643747329712,-0.09261370450258255,-0.9842466115951538,-1.117139220237732,-1.4553357362747192,1.5568997859954834,-0.9654781222343445,-1.5267623662948608,1.1966725587844849,-2.082461357116699,-2.2102036476135254,0.6205337643623352,0.5204755663871765,0.4904100000858307,0.5767831802368164,0.6416345834732056,0.7031126618385315,0.6978432536125183,0.6359061002731323,0.6552361249923706,0.7112560868263245,0.7452682256698608,0.8425409197807312,0.6984723806381226,0.0004221722483634949,0.00033294837339781225,0.0003360614355187863,0.00036694129812531173,0.00031040795147418976,0.0003231445443816483,0.00029205746250227094,0.00029905157862231135,0.00035899196518585086,0.00034327080356888473,0.0003909627557732165,0.00031731731723994017,0.00029814938898198307,0.0003782990970648825,0.0003726776922121644,0.00033201585756614804,0.00030046538449823856,0.0003326063451822847,0.00030555686680600047,0.00024676797329448164,0.0002496805100236088,0.00023789587430655956,0.00024697111803106964,0.0002666618092916906,0.0002961579884868115,0.0002913124917540699,0.0002794021856971085,0.0002452553017064929,0.0001935301988851279,0.00020272520487196743,0.00020025330013595521,0.00018434852245263755,0.00018587586237117648,0.00018466671463102102,0.0001724303438095376,0.00015779552632011473,0.00014435868069995195,0.0001936835324158892,0.00025640742387622595,0.0002988350170198828,0.0002961322315968573,0.00028510886477306485,0.00026382345822639763,0.00023013407189864665,0.00017660764569882303,0.00011664124031085521,0.00013243936700746417,0.00015167453966569155,0.0001406756928190589,0.00014075521903578192,0.00018129617092199624,0.00021555174316745251,0.0002567466872278601,0.00019648406305350363,0.00019321797299198806,0.00017317061428911984,0.00010324228787794709,0.00011663371697068214,0.00011019357771147043,0.00014292799460235983,MVP
../data/DWT_NEW/MVP/New_MVP_049.wav,-551.7890625,-33.65229415893555,5.51159143447876,-5.810850620269775,1.1790878772735596,-3.325803518295288,-0.9473821520805359,-3.3830349445343018,-1.558452844619751,-1.535977840423584,0.09000667929649353,1.4747036695480347,1.5456057786941528,-3.162374496459961,-0.5723168253898621,2.140437364578247,1.4443998336791992,-0.05411018803715706,1.1499638557434082,-0.3824004530906677,-3.3132123947143555,-1.3285701274871826,-0.2880803644657135,0.3460484445095062,0.18653586506843567,-0.5004757642745972,-0.9002559185028076,-3.2102842330932617,-3.4412379264831543,-0.5420612692832947,0.05204012989997864,-0.8176935315132141,2.6346499919891357,1.4096298217773438,2.6117541790008545,1.4537477493286133,0.02910545840859413,-1.7547982931137085,-4.816057205200195,-1.4802762269973755,0.2958998680114746,0.3421114683151245,0.3164044916629791,0.3941943645477295,0.46778377890586853,0.5047577619552612,0.5128594040870667,0.5306159257888794,0.6596077680587769,0.8279213905334473,0.8551630973815918,0.7286592125892639,0.0003047809877898544,0.0003524497151374817,0.00030195433646440506,0.00036468819598667324,0.00033754672040231526,0.00039578339783474803,0.0004119454824831337,0.0003570664266590029,0.0003795427328441292,0.00039890172774903476,0.00037532157148234546,0.00038271441007964313,0.0003314684727229178,0.00030637759482488036,0.0003177298931404948,0.00031270342878997326,0.00029329987592063844,0.0003336575464345515,0.000334650045260787,0.0003467129135970026,0.000338029523845762,0.00033216713927686214,0.00030193800921551883,0.00028358158306218684,0.0002752083819359541,0.00025341217406094074,0.00021957859280519187,0.00024882867000997066,0.0002251875412184745,0.00025639974046498537,0.00023726910876575857,0.00021707193809561431,0.0001858034956967458,0.0001707398914732039,0.000173101550899446,0.00021748521248809993,0.00028337613912299275,0.0003487529465928674,0.00038866628892719746,0.0003565414226613939,0.00022979051573202014,0.0002038264210568741,0.00018862362776417285,0.00018773184274323285,0.00029803108191117644,0.0003749653697013855,0.0003044985351152718,0.00019959823112003505,0.0001714682875899598,0.00034040637547150254,0.00038127764128148556,0.00023033085744827986,0.00018853477376978844,0.0003197882033418864,0.000293555436655879,0.0003031128435395658,0.00027255230816081166,0.0004164802667219192,0.0003900464507751167,0.0002656124997884035,MVP
../data/DWT_NEW/MVP/New_MVP_036.wav,-555.4918212890625,-28.38262939453125,13.631502151489258,-4.897254943847656,3.481083869934082,0.9575005769729614,4.543183326721191,0.7647954821586609,-2.831831216812134,0.14544221758842468,-0.011686268262565136,-4.043886661529541,1.3228938579559326,1.1134268045425415,1.9495424032211304,4.430043697357178,0.2814120650291443,-1.1614571809768677,-1.7183092832565308,2.596698045730591,0.518950343132019,-0.7743498682975769,-0.3882429897785187,0.2345259040594101,-0.6409515142440796,-1.374147653579712,-1.3499568700790405,-0.6383879780769348,-0.330304890871048,1.5374568700790405,1.7761244773864746,0.3653450310230255,-4.449617862701416,-2.735164165496826,0.13879472017288208,2.6230876445770264,1.5442605018615723,-0.7257277369499207,0.5788220167160034,1.0639934539794922,0.29690101742744446,0.2502218782901764,0.3323518633842468,0.432264506816864,0.5313491225242615,0.5294855237007141,0.488457053899765,0.6501613259315491,0.7390333414077759,0.8667204976081848,0.9258634448051453,0.729529082775116,0.0006114025600254536,0.0005240891478024423,0.00046043391921557486,0.000530803226865828,0.0005361984367482364,0.0005927958991378546,0.0005707301897928119,0.000582438544370234,0.0005041803233325481,0.0004985498962923884,0.0005022933473810554,0.00048395272460766137,0.0004600471875164658,0.00041959492955356836,0.00039737511542625725,0.00037904217606410384,0.00040744603029452264,0.0004163433623034507,0.0004200458060950041,0.00045804266119375825,0.00044820350012741983,0.00045445875730365515,0.0003975285217165947,0.0003151881683152169,0.00033414005883969367,0.0003270222805440426,0.0003015877737198025,0.00035760231548920274,0.0003475301491562277,0.0003568429092410952,0.0003008860512636602,0.00026504392735660076,0.00022638266091234982,0.00028332078363746405,0.0003459251020103693,0.00037541272467933595,0.0003787484602071345,0.00033549912041053176,0.00027909851633012295,0.0003022728196810931,0.0003186881076544523,0.0002906272711697966,0.00023645636974833906,0.0002329741109861061,0.00019593117758631706,0.0001659085974097252,0.00020692733232863247,0.00015814053767826408,0.00016506433894392103,0.00018141554028261453,0.00019399130542296916,0.00031546445097774267,0.0003831690701190382,0.0003846486797556281,0.00028697788366116583,0.0002773610467556864,0.00018091939273290336,0.00023414380848407745,0.00031113222939893603,0.00028521311469376087,MVP
