filename,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,mfcc40,chroma1,chroma2,chroma3,chroma4,chroma5,chroma6,chroma7,chroma8,chroma9,chroma10,chroma11,chroma12,cqt1,cqt2,cqt3,cqt4,cqt5,cqt6,cqt7,cqt8,cqt9,cqt10,cqt11,cqt12,cqt13,cqt14,cqt15,cqt16,cqt17,cqt18,cqt19,cqt20,cqt21,cqt22,cqt23,cqt24,cqt25,cqt26,cqt27,cqt28,cqt29,cqt30,cqt31,cqt32,cqt33,cqt34,cqt35,cqt36,cqt37,cqt38,cqt39,cqt40,cqt41,cqt42,cqt43,cqt44,cqt45,cqt46,cqt47,cqt48,cqt49,cqt50,cqt51,cqt52,cqt53,cqt54,cqt55,cqt56,cqt57,cqt58,cqt59,cqt60,label
../data/testing_10/MVP/New_MVP_135.wav,-148.17562866210938,-60.7347526550293,-128.91421508789062,-42.9529914855957,20.34845542907715,23.08942985534668,-22.252403259277344,5.775996208190918,-12.362919807434082,15.611387252807617,-8.772970199584961,5.332006454467773,-1.7984459400177002,5.870230197906494,2.6361331939697266,0.06593887507915497,3.6349570751190186,-5.2394890785217285,2.8458380699157715,-3.0855956077575684,3.4598145484924316,-1.7272300720214844,0.5503880381584167,-2.6785452365875244,1.4534571170806885,-0.1619548350572586,-1.7643487453460693,-0.473174512386322,-0.408425509929657,-0.6072719693183899,0.4610726833343506,3.6643455028533936,-0.08912400901317596,1.4125100374221802,-0.8512222170829773,0.4121776521205902,-2.3817245960235596,-0.683892548084259,0.31555551290512085,2.750934600830078,0.6960325241088867,0.9640045166015625,0.817462146282196,0.6202020049095154,0.288343608379364,0.14668524265289307,0.11938246339559555,0.10339061915874481,0.07919180393218994,0.08882539719343185,0.1979546993970871,0.44840437173843384,0.0009430270874872804,0.0009228220442309976,0.0009352431516163051,0.0013060065684840083,0.0015667127445340157,0.001416303333826363,0.0015061598969623446,0.0009397317771799862,0.001178813399747014,0.0015316341305151582,0.001967216143384576,0.0012970308307558298,0.001066241879016161,0.0014155213721096516,0.0013356934068724513,0.001182450563646853,0.0011202304158359766,0.0007496947655454278,0.0005343295633792877,0.0007362319738604128,0.0012303674593567848,0.0010858000023290515,0.0014195576077327132,0.0013627225998789072,0.0011992406798526645,0.0010754637187346816,0.0014077655505388975,0.0014799701748415828,0.0015898074489086866,0.001764647662639618,0.0012355323415249586,0.0012897734995931387,0.0012214871821925044,0.0010662241838872433,0.0013050681445747614,0.0018072237726300955,0.001888675382360816,0.002405965467914939,0.002782465424388647,0.0031869872473180294,0.002815322484821081,0.002808312186971307,0.0037404641043394804,0.003970704972743988,0.00346524640917778,0.0045365155674517155,0.004903462715446949,0.0056235953234136105,0.005151375662535429,0.007448703050613403,0.010110008530318737,0.012575549073517323,0.02153065800666809,0.03350941836833954,0.04225796088576317,0.043637312948703766,0.06288771331310272,0.08207297325134277,0.13009926676750183,0.2055225670337677,MVP
../data/testing_10/MVP/New_MVP_192.wav,-82.44905853271484,-10.62409496307373,-100.32406616210938,-55.15545654296875,-28.83005142211914,-7.716701507568359,1.1531381607055664,-1.23697829246521,3.159665822982788,-3.4412012100219727,2.590785503387451,9.364374160766602,-1.7700777053833008,-4.913665771484375,-4.945140838623047,-6.961673736572266,-3.574469566345215,-4.803554534912109,-3.5058321952819824,6.426885604858398,-1.6268250942230225,6.178125858306885,2.670170783996582,-3.576474666595459,1.2458491325378418,-0.2145322561264038,2.0894322395324707,-1.6109960079193115,-4.54782772064209,2.543626308441162,-1.8900595903396606,0.3714633584022522,-0.24962055683135986,1.2190383672714233,3.9784414768218994,-4.812456130981445,0.5999147891998291,-0.5672541856765747,-0.06269103288650513,1.7994858026504517,0.48490941524505615,0.3849652111530304,0.39676639437675476,0.33037039637565613,0.4600219130516052,0.583885133266449,0.5875808000564575,0.6566628217697144,0.693784236907959,0.8737051486968994,0.8975376486778259,0.7436520457267761,0.0012992930132895708,0.0019141247030347586,0.0012543905759230256,0.0017647959757596254,0.0025680875405669212,0.0022280581761151552,0.0015270961448550224,0.0011947585735470057,0.0018761100945994258,0.0029005291871726513,0.0024893793743103743,0.0014879840891808271,0.0015384958824142814,0.002820951398462057,0.0025842897593975067,0.00260796956717968,0.0016864086501300335,0.0022074428852647543,0.0019883220084011555,0.0020509890746325254,0.002252798294648528,0.00217500445432961,0.0038205692544579506,0.0037693707272410393,0.0030733062885701656,0.003299625124782324,0.0036578443832695484,0.0043014055117964745,0.004112317226827145,0.004500303417444229,0.005168548785150051,0.005106710363179445,0.006101895123720169,0.004528239369392395,0.00577685097232461,0.005740331020206213,0.005224162712693214,0.004904919303953648,0.005596233066171408,0.005537514109164476,0.007079193368554115,0.008081899955868721,0.008744658902287483,0.013944234699010849,0.021795615553855896,0.03465733677148819,0.047440700232982635,0.05253966897726059,0.05111666023731232,0.04664994031190872,0.04368431121110916,0.04139947518706322,0.03671238198876381,0.04035849869251251,0.05685713142156601,0.051598258316516876,0.056195538491010666,0.06705228239297867,0.07587071508169174,0.05735660344362259,MVP
../data/testing_10/MVP/New_MVP_179.wav,-168.50888061523438,-64.55162048339844,-63.29792022705078,-30.875751495361328,-29.17474937438965,-3.1604039669036865,-4.523286819458008,3.3789069652557373,3.7744922637939453,5.0294904708862305,3.9580435752868652,1.0107347965240479,5.85117244720459,1.8078327178955078,-5.757462978363037,-6.0016350746154785,-1.8508245944976807,1.682480812072754,-0.3418141305446625,-1.1672570705413818,-1.002294659614563,-0.032410334795713425,-0.6420044898986816,-3.2084689140319824,4.570478916168213,-2.4480996131896973,-1.5100021362304688,-1.6969398260116577,-2.1337318420410156,0.7311628460884094,0.34101083874702454,3.745999813079834,1.3741724491119385,1.570523977279663,1.1046968698501587,-0.969449520111084,-3.1598289012908936,-0.593833863735199,-0.8880109786987305,-1.1192915439605713,0.6271936297416687,0.8810903429985046,0.938141942024231,0.8026677966117859,0.8225340843200684,0.793559730052948,0.757116436958313,0.8490968942642212,0.8275541067123413,0.8968783617019653,0.7858337163925171,0.7119852304458618,0.0009351643966510892,0.0005891966866329312,0.0012646665563806891,0.0013975061010569334,0.0011025641579180956,0.0014272553380578756,0.001033335574902594,0.0009002962033264339,0.0011408906430006027,0.0008497755043208599,0.001107655349187553,0.0013547337148338556,0.0013312117662280798,0.0012659269850701094,0.0011206683702766895,0.0013687724713236094,0.001530057517811656,0.001129627344198525,0.001136678853072226,0.0013791521778330207,0.0012854903470724821,0.0012495943810790777,0.001251059235073626,0.0011945466976612806,0.0012997399317100644,0.0014769865665584803,0.002149853389710188,0.001491367700509727,0.001464541768655181,0.0012748085428029299,0.0014274467248469591,0.001426932169124484,0.0012829259503632784,0.0014782873913645744,0.0013935817405581474,0.0013606540160253644,0.001708633848465979,0.0014108832692727447,0.0017356567550450563,0.0022771612275391817,0.0038674077950417995,0.004919658415019512,0.004110520239919424,0.004378543235361576,0.004530461970716715,0.006748974323272705,0.009569855406880379,0.01036649290472269,0.012071266770362854,0.010247104801237583,0.013232541270554066,0.015905287116765976,0.019108960404992104,0.020282704383134842,0.023715615272521973,0.03560253232717514,0.03439982235431671,0.028820425271987915,0.025726953521370888,0.020679157227277756,MVP
../data/testing_10/MVP/New_MVP_165.wav,-153.92724609375,-48.75927734375,-124.95466613769531,-35.19375228881836,21.817058563232422,29.641870498657227,-15.042320251464844,5.718509674072266,-11.936983108520508,17.86334991455078,-11.58568000793457,4.539207458496094,1.090658187866211,2.0702133178710938,1.3289629220962524,-1.6805082559585571,4.436598777770996,-4.278351783752441,3.556288480758667,-3.261395215988159,4.150639533996582,-4.300584316253662,0.28734883666038513,-1.5941145420074463,-0.6217724680900574,0.14357459545135498,-0.3310348391532898,-0.5002749562263489,1.0282611846923828,-0.46637803316116333,-0.9713090062141418,0.23285742104053497,0.12257597595453262,1.4560248851776123,-1.9436280727386475,-1.168630599975586,-1.1227376461029053,1.2156164646148682,-1.099818229675293,-2.4073336124420166,0.8703235387802124,0.8764573335647583,0.9438897967338562,0.6934407949447632,0.28517061471939087,0.16966477036476135,0.0961662083864212,0.10129686444997787,0.09124166518449783,0.12465009838342667,0.2450464516878128,0.4327801764011383,0.002135168295353651,0.002128236461430788,0.001563911559060216,0.0012102242326363921,0.0008531484054401517,0.0011928840540349483,0.002042895182967186,0.0018718845676630735,0.0011062293779104948,0.001899457536637783,0.001787618501111865,0.001097657484933734,0.0018976166611537337,0.0023869366850703955,0.0016079231863841414,0.0020651021040976048,0.001813417300581932,0.001849793246947229,0.0019106045365333557,0.0016885936493054032,0.0019853985868394375,0.0013657589443027973,0.0014184500323608518,0.001418516505509615,0.001522747566923499,0.0018096871208399534,0.0018882129807025194,0.0012730348389595747,0.0014233990805223584,0.0013358115684241056,0.0013598448131233454,0.0015820733970031142,0.0012500646989792585,0.0016558043425902724,0.002095260424539447,0.0014950094046071172,0.0015396528178825974,0.001892895670607686,0.0029301978647708893,0.0030247692484408617,0.0026379760820418596,0.002518272493034601,0.002046189270913601,0.0020704935304820538,0.0032671024091541767,0.0035959642846137285,0.003913934342563152,0.00402457220479846,0.0034331330098211765,0.004541940055787563,0.006543551571667194,0.006014061160385609,0.005463639739900827,0.011522847227752209,0.01625140570104122,0.02829716168344021,0.023429449647665024,0.042446307837963104,0.06222847104072571,0.06836050748825073,MVP
../data/testing_10/MVP/New_MVP_024.wav,-151.36631774902344,-6.573314666748047,-77.33687591552734,-47.97174072265625,-68.97219848632812,-28.190683364868164,25.120153427124023,6.610673427581787,11.99985122680664,0.3950231075286865,-23.690282821655273,4.144038200378418,-14.131464958190918,-5.772428512573242,0.9167185425758362,6.999395370483398,-9.354521751403809,-0.4257432520389557,2.0831797122955322,-4.015313625335693,4.296416282653809,-3.951432466506958,-7.532073974609375,2.3536322116851807,-1.0495778322219849,-1.238517165184021,-0.3471541106700897,-0.10744313150644302,-1.8235749006271362,1.3090900182724,-0.32840991020202637,-1.8358558416366577,0.14245671033859253,-0.8690962195396423,-0.9707464575767517,-1.1634868383407593,0.02378854714334011,0.3885631859302521,-0.8307581543922424,-0.7706534266471863,0.14908745884895325,0.2528550624847412,0.4673931896686554,0.7632753252983093,0.998972475528717,0.9620938897132874,0.6741294264793396,0.33888232707977295,0.14852295815944672,0.20713122189044952,0.3737761974334717,0.25471845269203186,0.001094058039598167,0.0009739245870150626,0.000937851145863533,0.001362148323096335,0.0013187099248170853,0.001238758908584714,0.0010890171397477388,0.0011179143330082297,0.0006157680763863027,0.0007568735745735466,0.0010550115257501602,0.0013610540190711617,0.001562780700623989,0.0014927787706255913,0.0013449123362079263,0.0013286202447488904,0.0010444718645885587,0.0014526793966069818,0.0018071471713483334,0.001775289885699749,0.0017257299041375518,0.00151215645018965,0.0019756427500396967,0.0024517513811588287,0.00202304869890213,0.0016680405242368579,0.0023360217455774546,0.0025014353450387716,0.0017457950161769986,0.002573336474597454,0.002642296487465501,0.0029150021728128195,0.003705087350681424,0.002768685109913349,0.0031369931530207396,0.0029471786692738533,0.0041883038356900215,0.004519576672464609,0.004298078827559948,0.004973406903445721,0.006442796904593706,0.006805425975471735,0.006502892356365919,0.009270641952753067,0.012149713933467865,0.01525751780718565,0.023756565526127815,0.03672635927796364,0.048492833971977234,0.07601583749055862,0.0988515317440033,0.12571869790554047,0.1428692787885666,0.1439322680234909,0.12819762527942657,0.09933068603277206,0.068087138235569,0.04809173569083214,0.037263449281454086,0.031374283134937286,MVP
../data/testing_10/MVP/New_MVP_129.wav,-132.70794677734375,-60.30631637573242,-114.99150085449219,-32.22205352783203,20.98289680480957,23.683135986328125,-17.206741333007812,-3.9035263061523438,-10.245599746704102,10.9718656539917,-6.6782097816467285,0.6949182748794556,-1.0254303216934204,4.589977264404297,-3.6645805835723877,-1.468481421470642,2.960872173309326,-5.78736686706543,4.946714878082275,-1.2032078504562378,1.2124874591827393,-1.695416808128357,-1.4435175657272339,-3.3785324096679688,-1.7419430017471313,-0.71728515625,0.32862532138824463,1.7204430103302002,1.464575171470642,0.806654155254364,-3.4588656425476074,0.8764370679855347,-4.316727161407471,3.816659927368164,1.0642796754837036,0.31813281774520874,-2.5586655139923096,1.7734098434448242,2.1276631355285645,-0.16949224472045898,0.7268566489219666,0.8803882598876953,0.9874374270439148,0.5316265225410461,0.3244541585445404,0.15312930941581726,0.12456782162189484,0.10649088770151138,0.10450489819049835,0.1487501561641693,0.18152977526187897,0.47328025102615356,0.0019265316659584641,0.0010641977423802018,0.0007006887462921441,0.001121877576224506,0.002190875355154276,0.0025732337962836027,0.0017219415167346597,0.001414596103131771,0.0013811009703204036,0.0013163317926228046,0.0011539978440850973,0.0011443236144259572,0.0011244912166148424,0.0010891292477026582,0.0012057777494192123,0.0017106380546465516,0.0018833813956007361,0.0018006246536970139,0.002392666647210717,0.0017926102736964822,0.0018685234244912863,0.0015566654037684202,0.0015865284949541092,0.0020084218122065067,0.0024705983232706785,0.002123709302395582,0.0024845809675753117,0.002363796578720212,0.0016558726783841848,0.0013177638174965978,0.0018544687191024423,0.0021799844689667225,0.0027792828623205423,0.002593910787254572,0.0025157644413411617,0.002213029656559229,0.002556889085099101,0.0028924921061843634,0.0023513142950832844,0.0031437724828720093,0.003675612388178706,0.0038195804227143526,0.002593945013359189,0.004120834171772003,0.004761846270412207,0.003699737833812833,0.005823750514537096,0.005810855887830257,0.005653283558785915,0.007834597490727901,0.006474476307630539,0.006575635634362698,0.005912197288125753,0.009094621986150742,0.009133463725447655,0.01508878730237484,0.03372177109122276,0.03635459765791893,0.06854400038719177,0.11993948370218277,MVP
../data/testing_10/MVP/New_MVP_067.wav,-193.46327209472656,-25.61702537536621,-77.9544448852539,-47.994937896728516,-60.95002746582031,-25.864110946655273,14.178390502929688,21.267282485961914,13.089615821838379,19.23444366455078,-19.1563663482666,-19.02278709411621,-3.718644380569458,-16.492229461669922,-5.7515106201171875,11.596211433410645,-3.7726237773895264,-6.0848212242126465,5.93342399597168,2.176241636276245,4.231935024261475,4.346309185028076,-8.318116188049316,-4.853785991668701,-2.483109951019287,-2.32887601852417,-0.022208014503121376,-0.8252837061882019,-2.1333706378936768,0.2890991270542145,1.6379567384719849,1.4245848655700684,3.499615430831909,-2.374932050704956,-0.7149024605751038,-1.975796103477478,-0.7255445122718811,-0.10565159469842911,0.9413283467292786,-1.5749521255493164,0.18852555751800537,0.39759591221809387,0.7016050815582275,0.9924032688140869,0.9895737171173096,0.7176509499549866,0.3457906246185303,0.1435471624135971,0.24932312965393066,0.48849597573280334,0.33506301045417786,0.13600273430347443,0.00032043515238910913,0.00033752250601537526,0.00037820544093847275,0.0005786235560663044,0.0007076012552715838,0.00045423550182022154,0.00026443766546435654,0.00042443678830750287,0.0004247348115313798,0.0005036072107031941,0.0005195968551561236,0.0004218540561851114,0.0006686032866127789,0.0008650903473608196,0.0006614674348384142,0.0006141610210761428,0.0008673176052980125,0.0008201813907362521,0.0009209951385855675,0.001164725748822093,0.0010167415020987391,0.0009712166502140462,0.0009486696217209101,0.0011224589543417096,0.0010253136279061437,0.0008862437680363655,0.0012650483986362815,0.0011920944089069963,0.001009733066894114,0.0013714875094592571,0.0010693533113226295,0.001047559198923409,0.001089534955099225,0.001356577849946916,0.001572282868437469,0.001368200872093439,0.0012113848933950067,0.0012348724994808435,0.001365732867270708,0.0014691160758957267,0.0012202890357002616,0.0007817107834853232,0.0009743632399477065,0.0016393318073824048,0.0032842212822288275,0.006230509374290705,0.011431664228439331,0.01900419406592846,0.030017433688044548,0.04151305556297302,0.05293138697743416,0.0566837377846241,0.0571972094476223,0.04476182162761688,0.03430617228150368,0.019216762855648994,0.01465259026736021,0.013498577289283276,0.012191026471555233,0.009366529993712902,MVP
../data/testing_10/MVP/New_MVP_164.wav,-187.6422882080078,-52.36738204956055,-134.83425903320312,-36.372493743896484,15.664459228515625,29.157958984375,-19.361669540405273,0.9283045530319214,-13.265378952026367,12.938087463378906,-11.889617919921875,-2.0641937255859375,-1.3918753862380981,-1.7144943475723267,-3.7073822021484375,-1.953804612159729,3.2639307975769043,-2.005047559738159,6.9003448486328125,-4.9173994064331055,7.537796974182129,-3.751725435256958,-0.6892903447151184,1.3376119136810303,0.41338786482810974,0.711674153804779,2.497424364089966,-0.5418962836265564,-2.0267257690429688,-1.279693603515625,-1.0584675073623657,5.218417167663574,0.1314876824617386,1.968422293663025,-1.7806661128997803,0.08798478543758392,-0.15857131779193878,0.7753198742866516,-1.3696858882904053,2.410209894180298,0.860260009765625,0.9894403219223022,0.8303735852241516,0.5458778142929077,0.19687610864639282,0.09096943587064743,0.0790119543671608,0.0789172500371933,0.07471615821123123,0.14657026529312134,0.2879056930541992,0.4671440124511719,0.0006446262123063207,0.0007940077921375632,0.0007292191730812192,0.00033588107908144593,0.00038453558227047324,0.0007873587310314178,0.0008626558701507747,0.0006276452331803739,0.0006851482903584838,0.0009278249926865101,0.0005026572616770864,0.000675701186992228,0.0007657674723304808,0.0009619476040825248,0.0009824250591918826,0.0008126250468194485,0.0006199477938935161,0.00041544073610566556,0.0009903470054268837,0.0010247287573292851,0.0009048093343153596,0.0007441880879923701,0.0007807639194652438,0.0007897998439148068,0.000982856610789895,0.0009184067021124065,0.0011255372082814574,0.0012102206237614155,0.0011597678530961275,0.0014352924190461636,0.0014675187412649393,0.001542051788419485,0.0016862470656633377,0.0022001899778842926,0.001782588311471045,0.0018239945638924837,0.0016230825567618012,0.0014879072550684214,0.0017695615533739328,0.0017217218410223722,0.0016455019358545542,0.0014434431213885546,0.0014526911545544863,0.001160437474027276,0.0013076597824692726,0.001685821800492704,0.0017886932473629713,0.0025417394936084747,0.0037385213654488325,0.004722646903246641,0.006317497696727514,0.007129755802452564,0.009799877181649208,0.013050844892859459,0.017276378348469734,0.025408390909433365,0.04783002659678459,0.0774063915014267,0.10530810058116913,0.13289639353752136,MVP
../data/testing_10/MVP/New_MVP_010.wav,-124.1041488647461,-5.9603962898254395,-80.04737854003906,-45.86479949951172,-50.90795135498047,-29.059864044189453,16.899595260620117,16.170757293701172,14.252446174621582,3.2134406566619873,-25.009817123413086,-3.3048272132873535,-6.867703437805176,-8.662734985351562,1.9504705667495728,6.826359748840332,-14.26750659942627,6.880273342132568,3.0848071575164795,-4.674015045166016,7.492094993591309,-6.331706523895264,-5.276360511779785,0.21170559525489807,-1.9494518041610718,-2.8094687461853027,-2.0247764587402344,-0.8313077688217163,-4.923168659210205,3.9741547107696533,-3.9785208702087402,2.7476441860198975,-4.457198143005371,1.1396887302398682,-1.5595238208770752,-1.0497801303863525,0.16263198852539062,-0.9468876123428345,-2.1402485370635986,1.5112943649291992,0.15464115142822266,0.16581550240516663,0.3242109715938568,0.6007000207901001,0.9024268984794617,1.0,0.8417197465896606,0.5001083016395569,0.21046137809753418,0.12391610443592072,0.2794927656650543,0.3148290514945984,0.0005872527253814042,0.0005216254503466189,0.0007559897494502366,0.000967353000305593,0.0019238867098465562,0.0018022529548034072,0.0019281196873635054,0.0017665603663772345,0.0021381392143666744,0.0013185074785724282,0.0010614225175231695,0.0013027439126744866,0.001984831877052784,0.0033541705925017595,0.002878363709896803,0.0022848614025861025,0.0016434963326901197,0.0018276683986186981,0.0026195275131613016,0.0033004656434059143,0.002537903841584921,0.002032914664596319,0.0028894818387925625,0.0032083862461149693,0.0028427783399820328,0.0027547951322048903,0.0033967450726777315,0.003346967976540327,0.0033392119221389294,0.00362229160964489,0.0032927277497947216,0.0037407248746603727,0.003985031507909298,0.004220363683998585,0.004329636227339506,0.00431521050632,0.004165804013609886,0.003877152455970645,0.0038411817513406277,0.004019452258944511,0.003852307330816984,0.003389996010810137,0.004335046745836735,0.00483332434669137,0.007364943623542786,0.012499868869781494,0.022557590156793594,0.037082571536302567,0.054086338728666306,0.08529403805732727,0.11173782497644424,0.14488622546195984,0.1639488935470581,0.1637672632932663,0.14289021492004395,0.10657110065221786,0.06744807958602905,0.04027799516916275,0.035894639790058136,0.04078979045152664,MVP
../data/testing_10/MVP/New_MVP_033.wav,-74.48543548583984,-29.390127182006836,-47.131561279296875,-38.451133728027344,-47.52008056640625,-31.715105056762695,10.533610343933105,12.67245101928711,8.432599067687988,6.5251617431640625,-12.379895210266113,-12.683300018310547,-6.441858768463135,-8.247183799743652,2.029428720474243,3.0365092754364014,7.904731750488281,-3.2197751998901367,-0.08970252424478531,-5.628574848175049,3.008697748184204,0.8018171787261963,1.474157452583313,-1.4034743309020996,-6.0251383781433105,2.150007724761963,1.4080568552017212,2.1526269912719727,0.016069212928414345,0.7194874286651611,-5.229760646820068,0.186894953250885,0.9617746472358704,-1.6409664154052734,0.9449620246887207,-2.920159339904785,-1.261038064956665,0.7198247313499451,-1.5108190774917603,2.302988052368164,0.23192323744297028,0.3282037079334259,0.6094970703125,0.8781657218933105,1.0,0.8007874488830566,0.525653600692749,0.30383673310279846,0.3109857141971588,0.32756689190864563,0.34519895911216736,0.34040549397468567,0.0024977780412882566,0.0017351839924231172,0.0018397759413346648,0.0021018304396420717,0.0029056277126073837,0.0029156513046473265,0.0035861749202013016,0.004349191207438707,0.004343390464782715,0.004716271534562111,0.0029311636462807655,0.0024725166149437428,0.00306563638150692,0.004156090784817934,0.004076970275491476,0.003981275483965874,0.0033211736008524895,0.003283925587311387,0.004197546746581793,0.004812152590602636,0.003743261331692338,0.003572797169908881,0.004233436193317175,0.005240160971879959,0.0036213528364896774,0.004940209444612265,0.005732264369726181,0.0043339962139725685,0.006441174540668726,0.006840007845312357,0.0059750438667833805,0.00861452054232359,0.0069323573261499405,0.008842050097882748,0.008381473831832409,0.009580026380717754,0.00804472342133522,0.008780199103057384,0.010050894692540169,0.010031002573668957,0.011159393936395645,0.01177274901419878,0.01244475319981575,0.011813233606517315,0.013124056160449982,0.01494910940527916,0.020833132788538933,0.033818524330854416,0.05327676236629486,0.07774291187524796,0.09902802854776382,0.10895653814077377,0.10219297558069229,0.08469456434249878,0.051938071846961975,0.041833434253931046,0.029078179970383644,0.0325591005384922,0.02590196579694748,0.020317217335104942,MVP
